url,filename,site,external_domain,file_size_bytes,file_size_human,status,crawled_at,published_date,doc_title,author,subject,keywords,description,accessible,totally_inaccessible,broken,tagged,empty_text,protected,title,language,bookmarks,tagged_content,forms,tagged_form_fields,tagged_annotations,figures_alt_text,headings,lists,tables,exempt,pages,words,images,errors
https://nsf-gov-resources.nsf.gov/files/pia-social-media-sites.pdf?VersionId=OH3h5V91ZkSrNyRZbc6baqplKg9TGnZd,pia-social-media-sites.pdf?VersionId=OH3h5V91ZkSrNyRZbc6baqplKg9TGnZd,nsf.gov,,,—,error,2026-03-10T01:18:25.656146+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/pia-social-media-sites.pdf?VersionId=OH3h5V91ZkSrNyRZbc6baqplKg9TGnZd (crawled 1 day(s) ago at 2026-03-10T01:18:25.656146+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://nsf-gov-resources.nsf.gov/pubs/policydocs/pnag/pnag141.pdf?VersionId=8BgXtRGdH.Sv1oqa3RL.IAGtIzL_24yu,pnag141.pdf?VersionId=8BgXtRGdH.Sv1oqa3RL.IAGtIzL_24yu,nsf.gov,,,—,error,2026-03-10T01:18:25.657710+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/pnag141.pdf?VersionId=8BgXtRGdH.Sv1oqa3RL.IAGtIzL_24yu (crawled 1 day(s) ago at 2026-03-10T01:18:25.657710+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://nsf-gov-resources.nsf.gov/pubs/policydocs/pnag/pnag151.pdf?VersionId=z5Cq2oW40aroaSW7XpxCxjsnVhL_WvuD,pnag151.pdf?VersionId=z5Cq2oW40aroaSW7XpxCxjsnVhL_WvuD,nsf.gov,,,—,error,2026-03-10T01:18:25.658664+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/pnag151.pdf?VersionId=z5Cq2oW40aroaSW7XpxCxjsnVhL_WvuD (crawled 1 day(s) ago at 2026-03-10T01:18:25.658664+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://nsf-gov-resources.nsf.gov/pubs/policydocs/pnag/pnag161.pdf?VersionId=2Z9mzyd9iyO_IaBD6T8m2Krih8BdjnkO,pnag161.pdf?VersionId=2Z9mzyd9iyO_IaBD6T8m2Krih8BdjnkO,nsf.gov,,,—,error,2026-03-10T01:18:25.659962+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/pnag161.pdf?VersionId=2Z9mzyd9iyO_IaBD6T8m2Krih8BdjnkO (crawled 1 day(s) ago at 2026-03-10T01:18:25.659962+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://nsf-gov-resources.nsf.gov/pubs/policydocs/pnag/pnag171.pdf?VersionId=fKt7WYIWedO5SffTDuhcCYNh0TpmX4t_,pnag171.pdf?VersionId=fKt7WYIWedO5SffTDuhcCYNh0TpmX4t_,nsf.gov,,,—,error,2026-03-10T01:18:25.660999+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/pnag171.pdf?VersionId=fKt7WYIWedO5SffTDuhcCYNh0TpmX4t_ (crawled 1 day(s) ago at 2026-03-10T01:18:25.660999+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://nsf-gov-resources.nsf.gov/files/polar-coc-r.pdf,polar-coc-r.pdf,nsf.gov,,,—,error,2026-03-10T01:18:25.661920+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stale manifest entry: file not found after 2+ days (crawled_at: 2026-03-10T01:18:25.661920+00:00). The file was probably downloaded in a previous run whose crawled_files directory is no longer available.
https://nsf-gov-resources.nsf.gov/2022-06/reportingrequirements.pdf,reportingrequirements.pdf,nsf.gov,,,—,error,2026-03-10T01:18:25.662579+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/reportingrequirements.pdf (crawled 1 day(s) ago at 2026-03-10T01:18:25.662579+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://www.nsf.gov/awards/terms-conditions/research,research,nsf.gov,,,—,error,2026-03-10T01:18:25.663010+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/research (crawled 1 day(s) ago at 2026-03-10T01:18:25.663010+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://seedfund.nsf.gov/assets/files/applicants/research_101_for_engineers.pdf,research_101_for_engineers.pdf,nsf.gov,,,—,error,2026-03-10T01:18:25.663451+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/research_101_for_engineers.pdf (crawled 1 day(s) ago at 2026-03-10T01:18:25.663451+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://nsf-gov-resources.nsf.gov/files/rgovcompliancechecks-jan2023-r_0.pdf?VersionId=jTiNu.YAIBUjzJq7J.06cFPkdQcQMR4J,rgovcompliancechecks-jan2023-r_0.pdf?VersionId=jTiNu.YAIBUjzJq7J.06cFPkdQcQMR4J,nsf.gov,,,—,error,2026-03-10T01:18:25.665028+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/rgovcompliancechecks-jan2023-r_0.pdf?VersionId=jTiNu.YAIBUjzJq7J.06cFPkdQcQMR4J (crawled 1 day(s) ago at 2026-03-10T01:18:25.665028+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://nsf-gov-resources.nsf.gov/files/sbiri-0123-r.pdf?VersionId=SCWXzFKP5zrQP3fY9VsEDfuEQqZilZTb,sbiri-0123-r.pdf?VersionId=SCWXzFKP5zrQP3fY9VsEDfuEQqZilZTb,nsf.gov,,,—,error,2026-03-10T01:18:25.666468+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/sbiri-0123-r.pdf?VersionId=SCWXzFKP5zrQP3fY9VsEDfuEQqZilZTb (crawled 1 day(s) ago at 2026-03-10T01:18:25.666468+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://nsf-gov-resources.nsf.gov/files/sbiri-0522-r.pdf?VersionId=.iqVnYHo98HMaqllrrYUpPu6o7C4c8tj,sbiri-0522-r.pdf?VersionId=.iqVnYHo98HMaqllrrYUpPu6o7C4c8tj,nsf.gov,,,—,error,2026-03-10T01:18:25.667600+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/sbiri-0522-r.pdf?VersionId=.iqVnYHo98HMaqllrrYUpPu6o7C4c8tj (crawled 1 day(s) ago at 2026-03-10T01:18:25.667600+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://nsf-gov-resources.nsf.gov/files/sbiri-0524-r.pdf?VersionId=iRn3Cj.I8ed9R7WKdENkW8C4Ef1vMVp1,sbiri-0524-r.pdf?VersionId=iRn3Cj.I8ed9R7WKdENkW8C4Ef1vMVp1,nsf.gov,,,—,error,2026-03-10T01:18:25.668663+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/sbiri-0524-r.pdf?VersionId=iRn3Cj.I8ed9R7WKdENkW8C4Ef1vMVp1 (crawled 1 day(s) ago at 2026-03-10T01:18:25.668663+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://nsf-gov-resources.nsf.gov/files/sbiri-0525.pdf?VersionId=hlcxPayQxqLakkm8w2Cl__xJVFOmV8uJ,sbiri-0525.pdf?VersionId=hlcxPayQxqLakkm8w2Cl__xJVFOmV8uJ,nsf.gov,,,—,error,2026-03-10T01:18:25.669607+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/sbiri-0525.pdf?VersionId=hlcxPayQxqLakkm8w2Cl__xJVFOmV8uJ (crawled 1 day(s) ago at 2026-03-10T01:18:25.669607+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://nsf-gov-resources.nsf.gov/files/sbiri-1024-r.pdf?VersionId=Djs10c8yuUmrXXMo3IGif4OrJnxAwtLC,sbiri-1024-r.pdf?VersionId=Djs10c8yuUmrXXMo3IGif4OrJnxAwtLC,nsf.gov,,,—,error,2026-03-10T01:18:25.670699+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/sbiri-1024-r.pdf?VersionId=Djs10c8yuUmrXXMo3IGif4OrJnxAwtLC (crawled 1 day(s) ago at 2026-03-10T01:18:25.670699+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://nsf-gov-resources.nsf.gov/files/sbiri-122.pdf?VersionId=80osCSACjP.Tmgfn8T0pf4y0Iz8P.XQW,sbiri-122.pdf?VersionId=80osCSACjP.Tmgfn8T0pf4y0Iz8P.XQW,nsf.gov,,,—,error,2026-03-10T01:18:25.671787+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/sbiri-122.pdf?VersionId=80osCSACjP.Tmgfn8T0pf4y0Iz8P.XQW (crawled 1 day(s) ago at 2026-03-10T01:18:25.671787+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://nsf-gov-resources.nsf.gov/files/sbiri-720-r.pdf?VersionId=femNVTgcB51ZmexMcE48tnsyflP2L44c,sbiri-720-r.pdf?VersionId=femNVTgcB51ZmexMcE48tnsyflP2L44c,nsf.gov,,,—,error,2026-03-10T01:18:25.673133+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/sbiri-720-r.pdf?VersionId=femNVTgcB51ZmexMcE48tnsyflP2L44c (crawled 1 day(s) ago at 2026-03-10T01:18:25.673133+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://nsf-gov-resources.nsf.gov/files/sbiri-general-cond-changes20240520-r.pdf?VersionId=nvI_Yu6iXAXtJHbXQvc8TuCdoNDYE5iL,sbiri-general-cond-changes20240520-r.pdf?VersionId=nvI_Yu6iXAXtJHbXQvc8TuCdoNDYE5iL,nsf.gov,,,—,error,2026-03-10T01:18:25.673717+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/sbiri-general-cond-changes20240520-r.pdf?VersionId=nvI_Yu6iXAXtJHbXQvc8TuCdoNDYE5iL (crawled 1 day(s) ago at 2026-03-10T01:18:25.673717+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://nsf-gov-resources.nsf.gov/files/sbiri-grants-conditions-changes-20230130-r.pdf?VersionId=IkUfDgh5LYevEmwf4vUe_uoVQ_3nKj16,sbiri-grants-conditions-changes-20230130-r.pdf?VersionId=IkUfDgh5LYevEmwf4vUe_uoVQ_3nKj16,nsf.gov,,,—,error,2026-03-10T01:18:25.674308+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/sbiri-grants-conditions-changes-20230130-r.pdf?VersionId=IkUfDgh5LYevEmwf4vUe_uoVQ_3nKj16 (crawled 1 day(s) ago at 2026-03-10T01:18:25.674308+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://nsf-gov-resources.nsf.gov/files/sbiri-sigchg0522-r.pdf?VersionId=dKOATReA2x8YYu11Rp7VOahmJIk2C9xc,sbiri-sigchg0522-r.pdf?VersionId=dKOATReA2x8YYu11Rp7VOahmJIk2C9xc,nsf.gov,,,—,error,2026-03-10T01:18:25.674859+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/sbiri-sigchg0522-r.pdf?VersionId=dKOATReA2x8YYu11Rp7VOahmJIk2C9xc (crawled 1 day(s) ago at 2026-03-10T01:18:25.674859+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://nsf-gov-resources.nsf.gov/files/sbiri-sigchg122-r.pdf?VersionId=7JQJUmevEvPtpJ_WYgRHDmii9bdz2r1x,sbiri-sigchg122-r.pdf?VersionId=7JQJUmevEvPtpJ_WYgRHDmii9bdz2r1x,nsf.gov,,,—,error,2026-03-10T01:18:25.675464+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/sbiri-sigchg122-r.pdf?VersionId=7JQJUmevEvPtpJ_WYgRHDmii9bdz2r1x (crawled 1 day(s) ago at 2026-03-10T01:18:25.675464+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://nsf-gov-resources.nsf.gov/files/sbiri-sigchg720-r.pdf?VersionId=kKLe.6FMOqMACwYWWhhcOT.fno_5kl2.,sbiri-sigchg720-r.pdf?VersionId=kKLe.6FMOqMACwYWWhhcOT.fno_5kl2.,nsf.gov,,,—,error,2026-03-10T01:18:25.676002+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/sbiri-sigchg720-r.pdf?VersionId=kKLe.6FMOqMACwYWWhhcOT.fno_5kl2. (crawled 1 day(s) ago at 2026-03-10T01:18:25.676002+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://nsf-gov-resources.nsf.gov/pubs/policydocs/sbir/sbiri_212.pdf?VersionId=LQ5gF701_UZpySQl9aD0_m.7o26OaZnE,sbiri_212.pdf?VersionId=LQ5gF701_UZpySQl9aD0_m.7o26OaZnE,nsf.gov,,,—,error,2026-03-10T01:18:25.676471+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/sbiri_212.pdf?VersionId=LQ5gF701_UZpySQl9aD0_m.7o26OaZnE (crawled 1 day(s) ago at 2026-03-10T01:18:25.676471+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://nsf-gov-resources.nsf.gov/files/sbirii-0525.pdf?VersionId=lw45FZBoM6zzCdALZGIX1RyrBEkRXCm1,sbirii-0525.pdf?VersionId=lw45FZBoM6zzCdALZGIX1RyrBEkRXCm1,nsf.gov,,,—,error,2026-03-10T01:18:25.677531+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/sbirii-0525.pdf?VersionId=lw45FZBoM6zzCdALZGIX1RyrBEkRXCm1 (crawled 1 day(s) ago at 2026-03-10T01:18:25.677531+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://nsf-gov-resources.nsf.gov/files/sbirii-cafatc-0524.pdf?VersionId=kiElt0n9CrlbnIfDh19SSX7US_UJscqI,sbirii-cafatc-0524.pdf?VersionId=kiElt0n9CrlbnIfDh19SSX7US_UJscqI,nsf.gov,,,—,error,2026-03-10T01:18:25.678601+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/sbirii-cafatc-0524.pdf?VersionId=kiElt0n9CrlbnIfDh19SSX7US_UJscqI (crawled 1 day(s) ago at 2026-03-10T01:18:25.678601+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://nsf-gov-resources.nsf.gov/files/sbirii-cafatc-0525.pdf?VersionId=eI36BcM4wtL4TeR3ymJ61OJKBeVISJJ0,sbirii-cafatc-0525.pdf?VersionId=eI36BcM4wtL4TeR3ymJ61OJKBeVISJJ0,nsf.gov,,,—,error,2026-03-10T01:18:25.679725+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/sbirii-cafatc-0525.pdf?VersionId=eI36BcM4wtL4TeR3ymJ61OJKBeVISJJ0 (crawled 1 day(s) ago at 2026-03-10T01:18:25.679725+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://nsf-gov-resources.nsf.gov/files/sbirii-cafatc-1024.pdf?VersionId=jRJl7geXEclIoKnj44fqNSr7sAy7tKSK,sbirii-cafatc-1024.pdf?VersionId=jRJl7geXEclIoKnj44fqNSr7sAy7tKSK,nsf.gov,,,—,error,2026-03-10T01:18:25.680846+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/sbirii-cafatc-1024.pdf?VersionId=jRJl7geXEclIoKnj44fqNSr7sAy7tKSK (crawled 1 day(s) ago at 2026-03-10T01:18:25.680846+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://nsf-gov-resources.nsf.gov/files/sbirii-cafatc-20211025-r.pdf?VersionId=7k6xELjitST0HqtccH4MDGDliPh5NG6g,sbirii-cafatc-20211025-r.pdf?VersionId=7k6xELjitST0HqtccH4MDGDliPh5NG6g,nsf.gov,,,—,error,2026-03-10T01:18:25.682022+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/sbirii-cafatc-20211025-r.pdf?VersionId=7k6xELjitST0HqtccH4MDGDliPh5NG6g (crawled 1 day(s) ago at 2026-03-10T01:18:25.682022+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://nsf-gov-resources.nsf.gov/files/sbirii-cafatc-20211213-r.pdf?VersionId=Tf19s7NW0O3mFylFVd.6fqV3ApKoQd.H,sbirii-cafatc-20211213-r.pdf?VersionId=Tf19s7NW0O3mFylFVd.6fqV3ApKoQd.H,nsf.gov,,,—,error,2026-03-10T01:18:25.683110+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/sbirii-cafatc-20211213-r.pdf?VersionId=Tf19s7NW0O3mFylFVd.6fqV3ApKoQd.H (crawled 1 day(s) ago at 2026-03-10T01:18:25.683110+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://nsf-gov-resources.nsf.gov/files/sbirii-cafatc-20220114-r.pdf?VersionId=DZnPxh1lJJppNpwuGLNn65wyCo6.xZxm,sbirii-cafatc-20220114-r.pdf?VersionId=DZnPxh1lJJppNpwuGLNn65wyCo6.xZxm,nsf.gov,,,—,error,2026-03-10T01:18:25.684248+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/sbirii-cafatc-20220114-r.pdf?VersionId=DZnPxh1lJJppNpwuGLNn65wyCo6.xZxm (crawled 1 day(s) ago at 2026-03-10T01:18:25.684248+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://nsf-gov-resources.nsf.gov/files/sbirii-cafatc-20220513-r.pdf?VersionId=p6yxCngDqkJoEcqckhxPIv5hz_KVK0ak,sbirii-cafatc-20220513-r.pdf?VersionId=p6yxCngDqkJoEcqckhxPIv5hz_KVK0ak,nsf.gov,,,—,error,2026-03-10T01:18:25.685367+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/sbirii-cafatc-20220513-r.pdf?VersionId=p6yxCngDqkJoEcqckhxPIv5hz_KVK0ak (crawled 1 day(s) ago at 2026-03-10T01:18:25.685367+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://nsf-gov-resources.nsf.gov/files/sbirii-cafatc-20230130-r.pdf?VersionId=.5p6vZOX39Kzc04ILsNW74JTp6v6Vsov,sbirii-cafatc-20230130-r.pdf?VersionId=.5p6vZOX39Kzc04ILsNW74JTp6v6Vsov,nsf.gov,,,—,error,2026-03-10T01:18:25.686717+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/sbirii-cafatc-20230130-r.pdf?VersionId=.5p6vZOX39Kzc04ILsNW74JTp6v6Vsov (crawled 1 day(s) ago at 2026-03-10T01:18:25.686717+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://nsf-gov-resources.nsf.gov/files/sbirii-cafatc-changes-20230130-r.pdf?VersionId=vDWKiqGd78_cwINBj0QDdzkLGfTA.pjs,sbirii-cafatc-changes-20230130-r.pdf?VersionId=vDWKiqGd78_cwINBj0QDdzkLGfTA.pjs,nsf.gov,,,—,error,2026-03-10T01:18:25.687305+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/sbirii-cafatc-changes-20230130-r.pdf?VersionId=vDWKiqGd78_cwINBj0QDdzkLGfTA.pjs (crawled 1 day(s) ago at 2026-03-10T01:18:25.687305+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://nsf-gov-resources.nsf.gov/files/sbirii-cafatc-changes0524.pdf,sbirii-cafatc-changes0524.pdf,nsf.gov,,,—,error,2026-03-10T01:18:25.687814+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/sbirii-cafatc-changes0524.pdf (crawled 1 day(s) ago at 2026-03-10T01:18:25.687814+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://nsf-gov-resources.nsf.gov/files/sbirii-cafatcsigchg-20211025-r.pdf?VersionId=X8vlGtN0_9.dsPoJMzzhyvi0CmYarM01,sbirii-cafatcsigchg-20211025-r.pdf?VersionId=X8vlGtN0_9.dsPoJMzzhyvi0CmYarM01,nsf.gov,,,—,error,2026-03-10T01:18:25.688373+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/sbirii-cafatcsigchg-20211025-r.pdf?VersionId=X8vlGtN0_9.dsPoJMzzhyvi0CmYarM01 (crawled 1 day(s) ago at 2026-03-10T01:18:25.688373+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://nsf-gov-resources.nsf.gov/files/sbirii-cafatcsigchg-20211213-r.pdf?VersionId=68CjQHad.cKCnKlkYYAuVFZoPY3Cu6T2,sbirii-cafatcsigchg-20211213-r.pdf?VersionId=68CjQHad.cKCnKlkYYAuVFZoPY3Cu6T2,nsf.gov,,,—,error,2026-03-10T01:18:25.688968+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/sbirii-cafatcsigchg-20211213-r.pdf?VersionId=68CjQHad.cKCnKlkYYAuVFZoPY3Cu6T2 (crawled 1 day(s) ago at 2026-03-10T01:18:25.688968+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://nsf-gov-resources.nsf.gov/files/sbirii-cafatcsigchg-20220114-r.pdf?VersionId=flDn8Ll2mSsy0KLBxoc5i2c8fWx59IGj,sbirii-cafatcsigchg-20220114-r.pdf?VersionId=flDn8Ll2mSsy0KLBxoc5i2c8fWx59IGj,nsf.gov,,,—,error,2026-03-10T01:18:25.689631+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/sbirii-cafatcsigchg-20220114-r.pdf?VersionId=flDn8Ll2mSsy0KLBxoc5i2c8fWx59IGj (crawled 1 day(s) ago at 2026-03-10T01:18:25.689631+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://nsf-gov-resources.nsf.gov/files/sbirii-cafatcsigchg-20220513-r.pdf?VersionId=tKKFLCMPF6D5WB1agWp5WtZkeLruc00b,sbirii-cafatcsigchg-20220513-r.pdf?VersionId=tKKFLCMPF6D5WB1agWp5WtZkeLruc00b,nsf.gov,,,—,error,2026-03-10T01:18:25.690173+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/sbirii-cafatcsigchg-20220513-r.pdf?VersionId=tKKFLCMPF6D5WB1agWp5WtZkeLruc00b (crawled 1 day(s) ago at 2026-03-10T01:18:25.690173+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://nsf-gov-resources.nsf.gov/files/sbirii-changes-20230130-r.pdf?VersionId=NELWjH5HYOEu_n6Av_922mtSQXNQgvJN,sbirii-changes-20230130-r.pdf?VersionId=NELWjH5HYOEu_n6Av_922mtSQXNQgvJN,nsf.gov,,,—,error,2026-03-10T01:18:25.690756+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/sbirii-changes-20230130-r.pdf?VersionId=NELWjH5HYOEu_n6Av_922mtSQXNQgvJN (crawled 1 day(s) ago at 2026-03-10T01:18:25.690756+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
