url,filename,site,status,crawled_at,accessible,totally_inaccessible,broken,tagged,empty_text,protected,title,language,bookmarks,exempt,pages,words,images,errors
https://cop-demos.jrc.ec.europa.eu/sites/default/files/public/events/2019-10/agenda-jrc_makerspace_inauguration.pdf,agenda-jrc_makerspace_inauguration.pdf,ec.europa.eu,analysed,2026-03-12T09:36:38.056842+00:00,False,False,False,Pass,Pass,Pass,Fail,Pass,Pass,False,2,355,6,"title, "
https://cop-demos.jrc.ec.europa.eu/sites/default/files/public/2024-06/agenda_2024.pdf,agenda_2024.pdf,ec.europa.eu,analysed,2026-03-12T09:36:38.059243+00:00,False,False,False,Pass,Pass,Pass,Fail,Pass,Pass,False,3,0,186,"title, "
https://bridge-smart-grid-storage-systems-digital-projects.ec.europa.eu/sites/default/files/bridge-reports/annual%20report%202021-MJ0422316ENN.pdf,annual%20report%202021-MJ0422316ENN.pdf,ec.europa.eu,analysed,2026-03-12T09:36:38.065177+00:00,False,False,False,Pass,Pass,Pass,Fail,Pass,Fail,False,87,32890,286,"title, no bookmarks and more than 20 pages, "
https://bridge-smart-grid-storage-systems-digital-projects.ec.europa.eu/sites/default/files/bridge-reports/annual%20report%202022-MJ0923565ENN.pdf,annual%20report%202022-MJ0923565ENN.pdf,ec.europa.eu,analysed,2026-03-12T09:36:38.068511+00:00,False,False,False,Pass,Pass,Pass,Fail,Pass,Fail,False,43,14887,126,"title, no bookmarks and more than 20 pages, "
https://bridge-smart-grid-storage-systems-digital-projects.ec.europa.eu/sites/default/files/bridge-reports/artificial%20intelligence-HZ0125155ENN.pdf,artificial%20intelligence-HZ0125155ENN.pdf,ec.europa.eu,analysed,2026-03-12T09:36:38.070820+00:00,False,False,False,Pass,Pass,Pass,Fail,Pass,Fail,False,29,5235,51,"title, no bookmarks and more than 20 pages, "
https://bridge-smart-grid-storage-systems-digital-projects.ec.europa.eu/sites/default/files/bridge-reports/bridge%20annual%20report%20of%20the%20regulation%20working%20group-HZ0125146ENN.pdf,bridge%20annual%20report%20of%20the%20regulation%20working%20group-HZ0125146ENN.pdf,ec.europa.eu,analysed,2026-03-12T09:36:38.076403+00:00,False,False,False,Pass,Pass,Pass,Fail,Pass,Fail,False,53,16853,162,"title, no bookmarks and more than 20 pages, "
https://bridge-smart-grid-storage-systems-digital-projects.ec.europa.eu/sites/default/files/bridge-reports/bridge%20business%20model%20working%20group-HZ0125149ENN.pdf,bridge%20business%20model%20working%20group-HZ0125149ENN.pdf,ec.europa.eu,analysed,2026-03-12T09:36:38.082971+00:00,False,False,False,Pass,Pass,Pass,Fail,Pass,Fail,False,77,21648,199,"title, no bookmarks and more than 20 pages, "
https://bridge-smart-grid-storage-systems-digital-projects.ec.europa.eu/sites/default/files/download/bridge%20cooperation%20between%20horizon%202020%20and%20horizon-HZ0125038ENN.pdf,bridge%20cooperation%20between%20horizon%202020%20and%20horizon-HZ0125038ENN.pdf,ec.europa.eu,analysed,2026-03-12T09:36:38.115596+00:00,False,False,False,Fail,Pass,Pass,Fail,Fail,Fail,False,395,137746,526,"title, tagged, Default language is not valid: Inglese \(Regno Unito\), no bookmarks and more than 20 pages, "
https://bridge-smart-grid-storage-systems-digital-projects.ec.europa.eu/sites/default/files/download/bridge%20cooperation%20between%20horizon%202020%20and%20horizon-HZ0524598ENN.pdf,bridge%20cooperation%20between%20horizon%202020%20and%20horizon-HZ0524598ENN.pdf,ec.europa.eu,analysed,2026-03-12T09:36:38.139542+00:00,False,False,False,Fail,Pass,Pass,Fail,Fail,Fail,False,340,113856,450,"title, tagged, Default language is not valid: Inglese \(Regno Unito\), no bookmarks and more than 20 pages, "
https://bridge-smart-grid-storage-systems-digital-projects.ec.europa.eu/sites/default/files/download/bridge%20cooperation%20between%20horizon%202020%20and%20horizon-MJ0423748ENN.pdf,bridge%20cooperation%20between%20horizon%202020%20and%20horizon-MJ0423748ENN.pdf,ec.europa.eu,analysed,2026-03-12T09:36:38.161915+00:00,False,False,False,Pass,Pass,Pass,Fail,Pass,Fail,False,226,90515,1296,"title, no bookmarks and more than 20 pages, "
https://bridge-smart-grid-storage-systems-digital-projects.ec.europa.eu/sites/default/files/bridge-reports/bridge%20general%20assembly%202025%20report-HZ0126053ENN.pdf,bridge%20general%20assembly%202025%20report-HZ0126053ENN.pdf,ec.europa.eu,analysed,2026-03-12T09:36:38.165960+00:00,False,False,False,Pass,Pass,Pass,Fail,Pass,Fail,False,44,11976,70,"title, no bookmarks and more than 20 pages, "
https://bridge-smart-grid-storage-systems-digital-projects.ec.europa.eu/sites/default/files/bridge-reports/bridge%20regulation%20working%20group-HZ0124012ENN.pdf,bridge%20regulation%20working%20group-HZ0124012ENN.pdf,ec.europa.eu,analysed,2026-03-12T09:36:38.172802+00:00,False,False,False,Pass,Pass,Pass,Fail,Pass,Fail,False,61,14122,104,"title, no bookmarks and more than 20 pages, "
https://bridge-smart-grid-storage-systems-digital-projects.ec.europa.eu/sites/default/files/bridge-reports/bridge%20standards%20user%20group%20bsug-HZ0124019ENN.pdf,bridge%20standards%20user%20group%20bsug-HZ0124019ENN.pdf,ec.europa.eu,analysed,2026-03-12T09:36:38.179388+00:00,False,False,False,Pass,Pass,Pass,Fail,Pass,Fail,False,59,13079,149,"title, no bookmarks and more than 20 pages, "
https://bridge-smart-grid-storage-systems-digital-projects.ec.europa.eu/sites/default/files/bridge-reports/bridge%20working%20group%20business%20model%20annual%20report-HZ0124010ENN.pdf,bridge%20working%20group%20business%20model%20annual%20report-HZ0124010ENN.pdf,ec.europa.eu,analysed,2026-03-12T09:36:38.183704+00:00,False,False,False,Pass,Pass,Pass,Fail,Pass,Fail,False,60,15813,147,"title, no bookmarks and more than 20 pages, "
https://bridge-smart-grid-storage-systems-digital-projects.ec.europa.eu/sites/default/files/download/bridge_wg_consumer_and_citizen_engagement_report_2020-2021-link.pdf,bridge_wg_consumer_and_citizen_engagement_report_2020-2021-link.pdf,ec.europa.eu,analysed,2026-03-12T09:36:38.184569+00:00,False,False,False,Pass,Pass,Pass,Fail,Pass,Pass,False,2,26,1,"title, "
https://bridge-smart-grid-storage-systems-digital-projects.ec.europa.eu/sites/default/files/bridge-reports/bridge_wg_consumer_and_citizen_engagement_report_2020-2021_0.pdf,bridge_wg_consumer_and_citizen_engagement_report_2020-2021_0.pdf,ec.europa.eu,analysed,2026-03-12T09:36:38.186906+00:00,False,False,False,Pass,Pass,Pass,Fail,Pass,Fail,False,50,14994,120,"title, no bookmarks and more than 20 pages, "
https://bridge-smart-grid-storage-systems-digital-projects.ec.europa.eu/sites/default/files/bridge-reports/bridge_wg_data_management_eu_reference_architcture_report_2020-2021_0.pdf,bridge_wg_data_management_eu_reference_architcture_report_2020-2021_0.pdf,ec.europa.eu,analysed,2026-03-12T09:36:38.194601+00:00,False,False,False,Pass,Pass,Pass,Fail,Pass,Fail,False,122,34388,437,"title, no bookmarks and more than 20 pages, "
https://bridge-smart-grid-storage-systems-digital-projects.ec.europa.eu/sites/default/files/bridge-reports/consumer%20and%20citizen%20engagement%20working%20group-HZ0124024ENN_0.pdf,consumer%20and%20citizen%20engagement%20working%20group-HZ0124024ENN_0.pdf,ec.europa.eu,analysed,2026-03-12T09:36:38.199937+00:00,False,False,False,Pass,Pass,Pass,Fail,Pass,Fail,False,74,26674,106,"title, no bookmarks and more than 20 pages, "
https://bridge-smart-grid-storage-systems-digital-projects.ec.europa.eu/sites/default/files/bridge-reports/contribution%20from%20bridge%20projects%20to%20standardisation-MJ0323058ENN.pdf,contribution%20from%20bridge%20projects%20to%20standardisation-MJ0323058ENN.pdf,ec.europa.eu,analysed,2026-03-12T09:36:38.205341+00:00,False,False,False,Pass,Pass,Pass,Fail,Pass,Fail,False,44,8918,85,"title, no bookmarks and more than 20 pages, "
https://bridge-smart-grid-storage-systems-digital-projects.ec.europa.eu/sites/default/files/bridge-reports/data%20exchange%20reference%20architecture%20dera-HZ0125151ENN.pdf,data%20exchange%20reference%20architecture%20dera-HZ0125151ENN.pdf,ec.europa.eu,analysed,2026-03-12T09:36:38.209211+00:00,False,False,False,Pass,Pass,Pass,Fail,Pass,Fail,False,24,4425,54,"title, no bookmarks and more than 20 pages, "
https://cop-demos.jrc.ec.europa.eu/sites/default/files/public/UPLOADS/Images/Events/ecnl_webinar_dec_5-6.pdf,ecnl_webinar_dec_5-6.pdf,ec.europa.eu,analysed,2026-03-12T09:36:38.211509+00:00,True,False,False,Pass,Pass,Pass,Pass,Pass,Pass,False,2,1686,8,
https://cop-demos.jrc.ec.europa.eu/sites/default/files/public/events/engage-booklet.pdf,engage-booklet.pdf,ec.europa.eu,analysed,2026-03-12T09:36:38.213755+00:00,False,False,False,Pass,Pass,Pass,Fail,Pass,Pass,True,14,1682,5,"title, "
https://bridge-smart-grid-storage-systems-digital-projects.ec.europa.eu/sites/default/files/bridge-reports/european%20energy%20data%20exchange%20reference%20architecture-HZ0124020ENN.pdf,european%20energy%20data%20exchange%20reference%20architecture-HZ0124020ENN.pdf,ec.europa.eu,analysed,2026-03-12T09:36:38.219786+00:00,False,False,False,Pass,Pass,Pass,Fail,Pass,Fail,False,81,20953,178,"title, no bookmarks and more than 20 pages, "
https://bridge-smart-grid-storage-systems-digital-projects.ec.europa.eu/sites/default/files/bridge-reports/european%20energy%20data%20exchange%20reference%20architecture-MJ0323056ENN.pdf,european%20energy%20data%20exchange%20reference%20architecture-MJ0323056ENN.pdf,ec.europa.eu,analysed,2026-03-12T09:36:38.231080+00:00,False,False,False,Pass,Pass,Pass,Fail,Pass,Fail,False,84,26136,178,"title, no bookmarks and more than 20 pages, "
https://bridge-smart-grid-storage-systems-digital-projects.ec.europa.eu/sites/default/files/bridge-reports/european%20energy%20data%20exchange%20reference%20architecture-MJ0423845ENN.pdf,european%20energy%20data%20exchange%20reference%20architecture-MJ0423845ENN.pdf,ec.europa.eu,analysed,2026-03-12T09:36:38.236427+00:00,False,False,False,Pass,Pass,Pass,Fail,Pass,Pass,False,62,19796,179,"title, "
https://bridge-smart-grid-storage-systems-digital-projects.ec.europa.eu/sites/default/files/bridge-reports/exploration%20of%20citizen%20engagement%20methodologies%20in-MJ0322252ENN.pdf,exploration%20of%20citizen%20engagement%20methodologies%20in-MJ0322252ENN.pdf,ec.europa.eu,analysed,2026-03-12T09:36:38.240269+00:00,False,False,False,Pass,Pass,Pass,Fail,Pass,Fail,False,76,30339,137,"title, no bookmarks and more than 20 pages, "
https://alternative-fuels-observatory.ec.europa.eu/sites/default/files/document-files/2025-02/guidance%20of%20fire%20safety%20for%20electric%20vehicles%20parked-MI0125004ENN.pdf,guidance%20of%20fire%20safety%20for%20electric%20vehicles%20parked-MI0125004ENN.pdf,ec.europa.eu,analysed,2026-03-12T09:36:38.244670+00:00,False,False,False,Pass,Pass,Pass,Fail,Pass,Fail,False,86,25835,24,"title, no bookmarks and more than 20 pages, "
https://ai-act-service-desk.ec.europa.eu/sites/default/files/2025-12/guide-definition_de-1.pdf,guide-definition_de-1.pdf,ec.europa.eu,analysed,2026-03-12T09:36:38.245865+00:00,False,False,False,Fail,Pass,Pass,Fail,Fail,Pass,False,16,5462,2,"no date found, title, tagged, lang, "
https://bridge-smart-grid-storage-systems-digital-projects.ec.europa.eu/sites/default/files/bridge-reports/guidelines%20for%20implementing%20the%20prescribed%20technology-MJ0322251ENN.pdf,guidelines%20for%20implementing%20the%20prescribed%20technology-MJ0322251ENN.pdf,ec.europa.eu,analysed,2026-03-12T09:36:38.249405+00:00,False,False,False,Pass,Pass,Pass,Fail,Pass,Fail,False,45,13439,76,"title, no bookmarks and more than 20 pages, "
https://alternative-fuels-observatory.ec.europa.eu/sites/default/files/document-files/2025-03/guidelines%20for%20tender%20procedure%20for%20deployment%20of-MI0125008ENN.pdf,guidelines%20for%20tender%20procedure%20for%20deployment%20of-MI0125008ENN.pdf,ec.europa.eu,analysed,2026-03-12T09:36:38.296851+00:00,False,False,False,Pass,Pass,Pass,Fail,Pass,Pass,False,49,19258,59,"title, "
https://ai-act-service-desk.ec.europa.eu/sites/default/files/2025-08/guidelines_on_prohibited_artificial_intelligence_practices_established_by_regulation_eu_20241689_ai_act_english_ied3r5nwo50xggpcfmwckm3nuc_112367-1.PDF,guidelines_on_prohibited_artificial_intelligence_practices_established_by_regulation_eu_20241689_ai_act_english_ied3r5nwo50xggpcfmwckm3nuc_112367-1.PDF,ec.europa.eu,analysed,2026-03-12T09:36:38.300228+00:00,False,False,False,Pass,Pass,Pass,Fail,Pass,Pass,False,134,64079,2,"title, "
https://ai-act-service-desk.ec.europa.eu/sites/default/files/2025-07/guidelines_on_the_scope_of_the_obligations_for_generalpurpose_ai_models_established_by_regulation_1cx2atxgq79us4n3x8jfgyy1qlm_118340-3.pdf,guidelines_on_the_scope_of_the_obligations_for_generalpurpose_ai_models_established_by_regulation_1cx2atxgq79us4n3x8jfgyy1qlm_118340-3.pdf,ec.europa.eu,analysed,2026-03-12T09:36:38.302373+00:00,False,False,False,Pass,Pass,Pass,Fail,Pass,Pass,False,36,15586,1,"title, "
https://climate.ec.europa.eu/system/files/2022-07/if_pf_2021_co2-framed_en.pdf,if_pf_2021_co2-framed_en.pdf,ec.europa.eu,analysed,2026-03-12T09:36:38.305025+00:00,False,False,False,Pass,Pass,Pass,Fail,Pass,Pass,False,2,761,2,"title, "
https://climate.ec.europa.eu/system/files/2022-07/if_pf_2021_eb_uv_en.pdf,if_pf_2021_eb_uv_en.pdf,ec.europa.eu,analysed,2026-03-12T09:36:38.307841+00:00,False,False,False,Pass,Pass,Pass,Fail,Pass,Pass,False,2,565,3,"title, "
https://bridge-smart-grid-storage-systems-digital-projects.ec.europa.eu/sites/default/files/bridge-reports/interoperability%20of%20flexibility%20assets%202%200-MJ0323057ENN%20%281%29.pdf,interoperability%20of%20flexibility%20assets%202%200-MJ0323057ENN%20%281%29.pdf,ec.europa.eu,analysed,2026-03-12T09:36:38.311643+00:00,False,False,False,Pass,Pass,Pass,Fail,Pass,Fail,False,137,27989,157,"title, no bookmarks and more than 20 pages, "
https://bridge-smart-grid-storage-systems-digital-projects.ec.europa.eu/sites/default/files/bridge-reports/interoperability%20of%20flexibility%20assets%202%200-MJ0323057ENN.pdf,interoperability%20of%20flexibility%20assets%202%200-MJ0323057ENN.pdf,ec.europa.eu,analysed,2026-03-12T09:36:38.315468+00:00,False,False,False,Pass,Pass,Pass,Fail,Pass,Fail,False,137,27989,157,"title, no bookmarks and more than 20 pages, "
https://bridge-smart-grid-storage-systems-digital-projects.ec.europa.eu/sites/default/files/bridge-reports/interoperability%20of%20home%20appliances-HZ0124021ENN.pdf,interoperability%20of%20home%20appliances-HZ0124021ENN.pdf,ec.europa.eu,analysed,2026-03-12T09:36:38.317765+00:00,False,False,False,Pass,Pass,Pass,Fail,Pass,Fail,False,37,9617,118,"title, no bookmarks and more than 20 pages, "
https://bridge-smart-grid-storage-systems-digital-projects.ec.europa.eu/sites/default/files/bridge-reports/interoperability%20of%20home%20appliances-HZ0125150ENN.pdf,interoperability%20of%20home%20appliances-HZ0125150ENN.pdf,ec.europa.eu,analysed,2026-03-12T09:36:38.324784+00:00,False,False,False,Pass,Pass,Pass,Fail,Pass,Fail,False,61,16893,222,"title, no bookmarks and more than 20 pages, "
https://bridge-smart-grid-storage-systems-digital-projects.ec.europa.eu/sites/default/files/bridge-reports/interoperability%20of%20home%20appliances-MJ0423847ENN.pdf,interoperability%20of%20home%20appliances-MJ0423847ENN.pdf,ec.europa.eu,analysed,2026-03-12T09:36:38.326658+00:00,False,False,False,Pass,Pass,Pass,Fail,Pass,Pass,False,25,7598,69,"title, "
https://bridge-smart-grid-storage-systems-digital-projects.ec.europa.eu/sites/default/files/bridge-reports/investigation%20of%20relationship%20of%20use%20cases%20and%20cross-domain-MJ0323324ENN.pdf,investigation%20of%20relationship%20of%20use%20cases%20and%20cross-domain-MJ0323324ENN.pdf,ec.europa.eu,analysed,2026-03-12T09:36:38.330218+00:00,False,False,False,Pass,Pass,Pass,Fail,Pass,Fail,False,50,14403,159,"title, no bookmarks and more than 20 pages, "
https://ec.europa.eu/competition/mergers/cases/decisions/m1406_en.pdf,m1406_en.pdf,ec.europa.eu,analysed,2026-03-12T09:36:38.330995+00:00,False,False,False,Fail,Pass,Pass,Fail,Fail,Pass,True,5,1353,0,"title, tagged, lang, "
https://bridge-smart-grid-storage-systems-digital-projects.ec.europa.eu/sites/default/files/bridge-reports/new%20use%20case%20repository-HZ0125152ENN.pdf,new%20use%20case%20repository-HZ0125152ENN.pdf,ec.europa.eu,analysed,2026-03-12T09:36:38.336782+00:00,False,False,False,Pass,Pass,Pass,Fail,Pass,Fail,False,50,8844,99,"title, no bookmarks and more than 20 pages, "
https://agriculture.ec.europa.eu/system/files/2018-12/output-indicator-fiches-pillar-i_en_0.pdf,output-indicator-fiches-pillar-i_en_0.pdf,ec.europa.eu,analysed,2026-03-12T09:36:38.338172+00:00,False,False,False,Pass,Pass,Pass,Fail,Pass,Fail,False,37,5417,0,"title, no bookmarks and more than 20 pages, "
https://agriculture.ec.europa.eu/system/files/2018-11/output-indicator-fiches-pillar-ii_en_0.pdf,output-indicator-fiches-pillar-ii_en_0.pdf,ec.europa.eu,analysed,2026-03-12T09:36:38.340121+00:00,False,False,False,Pass,Pass,Pass,Fail,Pass,Fail,True,41,9400,5,"title, no bookmarks and more than 20 pages, "
https://alternative-fuels-observatory.ec.europa.eu/sites/default/files/document-files/2025-06/recommendations%20for%20public%20authorities%20supporting-MI0125012ENN.pdf,recommendations%20for%20public%20authorities%20supporting-MI0125012ENN.pdf,ec.europa.eu,analysed,2026-03-12T09:36:38.344192+00:00,False,False,False,Pass,Pass,Pass,Fail,Pass,Fail,False,108,27798,22,"title, no bookmarks and more than 20 pages, "
https://bridge-smart-grid-storage-systems-digital-projects.ec.europa.eu/sites/default/files/bridge-reports/reference%20framework-HZ0124018ENN.pdf,reference%20framework-HZ0124018ENN.pdf,ec.europa.eu,analysed,2026-03-12T09:36:38.349234+00:00,False,False,False,Pass,Pass,Pass,Fail,Pass,Fail,False,107,25404,163,"title, no bookmarks and more than 20 pages, "
https://bridge-smart-grid-storage-systems-digital-projects.ec.europa.eu/sites/default/files/bridge-reports/reference%20framework-HZ0125153ENN.pdf,reference%20framework-HZ0125153ENN.pdf,ec.europa.eu,analysed,2026-03-12T09:36:38.354586+00:00,False,False,False,Pass,Pass,Pass,Fail,Pass,Fail,False,124,25805,168,"title, no bookmarks and more than 20 pages, "
https://bridge-smart-grid-storage-systems-digital-projects.ec.europa.eu/sites/default/files/bridge-reports/reference%20framework-MJ0423846ENN_0.pdf,reference%20framework-MJ0423846ENN_0.pdf,ec.europa.eu,analysed,2026-03-12T09:36:38.358190+00:00,False,False,False,Pass,Pass,Pass,Fail,Pass,Pass,False,83,16317,115,"title, "
https://bridge-smart-grid-storage-systems-digital-projects.ec.europa.eu/sites/default/files/bridge-reports/report%20on%20energy%20sharing-HZ0125107ENN.pdf,report%20on%20energy%20sharing-HZ0125107ENN.pdf,ec.europa.eu,analysed,2026-03-12T09:36:38.363011+00:00,False,False,False,Pass,Pass,Pass,Fail,Pass,Fail,False,85,30086,117,"title, no bookmarks and more than 20 pages, "
https://bridge-smart-grid-storage-systems-digital-projects.ec.europa.eu/sites/default/files/bridge-reports/standards%20user%20group%20bsug-HZ0125154ENN.pdf,standards%20user%20group%20bsug-HZ0125154ENN.pdf,ec.europa.eu,analysed,2026-03-12T09:36:38.369224+00:00,False,False,False,Pass,Pass,Pass,Fail,Pass,Fail,False,71,16853,173,"title, no bookmarks and more than 20 pages, "
https://bridge-smart-grid-storage-systems-digital-projects.ec.europa.eu/sites/default/files/bridge-reports/supporting%20potential%20synergies%20from%20increased%20sector-HZ0125106ENN.pdf,supporting%20potential%20synergies%20from%20increased%20sector-HZ0125106ENN.pdf,ec.europa.eu,analysed,2026-03-12T09:36:38.372635+00:00,False,False,False,Pass,Pass,Pass,Fail,Pass,Fail,False,39,10727,103,"title, no bookmarks and more than 20 pages, "
https://ai-watch.ec.europa.eu/system/files/2022-12/winterschool2020-22_09.00_introduction_emilia_gomez_0.pdf,winterschool2020-22_09.00_introduction_emilia_gomez_0.pdf,ec.europa.eu,analysed,2026-03-12T09:36:38.376457+00:00,False,False,False,Pass,Pass,Pass,Fail,Pass,Pass,False,13,368,48,"title, "
