url,filename,site,external_domain,file_size_bytes,file_size_human,status,crawled_at,published_date,doc_title,author,subject,keywords,description,accessible,totally_inaccessible,broken,tagged,empty_text,protected,title,language,bookmarks,tagged_content,forms,tagged_form_fields,tagged_annotations,figures_alt_text,headings,lists,tables,exempt,pages,words,images,errors
https://www.oregon.gov/odhs/providers-partners/idd/Documents/aplication-process-map.pdf,aplication-process-map.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.438555+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/odhs/providers-partners/idd/Documents/application-client-acquisition-guide.pdf,application-client-acquisition-guide.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.440996+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/das/FleetPark/Documents/cap_mall.pdf,cap_mall.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.442750+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/odhs/home-care-consumers/Documents/carina-consumer-reference-guide-en.pdf,carina-consumer-reference-guide-en.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.451056+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/odhs/home-care-consumers/Documents/carina-provider-es.pdf,carina-provider-es.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.453324+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/odhs/home-care-consumers/Documents/carina-provider-pa.pdf,carina-provider-pa.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.455066+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/odhs/home-care-consumers/Documents/carina-provider-reference-guide-en.pdf,carina-provider-reference-guide-en.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.459230+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/odhs/home-care-consumers/Documents/carina-provider-ru.pdf,carina-provider-ru.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.461186+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/odhs/home-care-consumers/Documents/carina-provider-so.pdf,carina-provider-so.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.463139+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/odhs/home-care-consumers/Documents/carina-provider-uk.pdf,carina-provider-uk.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.465089+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/odhs/providers-partners/foster-care/Documents/child-care-stipend-info-sheet.pdf,child-care-stipend-info-sheet.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.466458+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/odhs/aging-disability-services/Documents/cil-basic-facts.pdf,cil-basic-facts.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.467811+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/odhs/aging-disability-services/Documents/cil-directory.pdf,cil-directory.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.469046+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/das/Financial/Payroll/Documents/common%20paystub%20deduction%20codes.pdf,common%20paystub%20deduction%20codes.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.470258+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/odhs/providers-partners/homecare-workforce/Documents/compass-psw-report.pdf,compass-psw-report.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.472330+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/odhs/rules-policy/Documents/cw-procedure-manual.pdf,cw-procedure-manual.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.505986+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/odhs/agency/Committee-Documents/dsac-district-contacts.pdf,dsac-district-contacts.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.508145+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/das/Financial/Payroll/Documents/ePayroll%20Timekeeper%20guide.pdf,ePayroll%20Timekeeper%20guide.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.510044+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/das/Financial/Payroll/Documents/ePayroll%20Timesheet%20Approval%20guide.pdf,ePayroll%20Timesheet%20Approval%20guide.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.511862+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/das/Financial/Payroll/Documents/ePayroll%20Timesheet%20Reviewer%20guide.pdf,ePayroll%20Timesheet%20Reviewer%20guide.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.513550+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/das/Financial/Payroll/Documents/ePayroll_V3_AdminGuide.pdf,ePayroll_V3_AdminGuide.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.515352+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/das/Financial/Payroll/Documents/eTime%20Review%20helpful%20hints.pdf,eTime%20Review%20helpful%20hints.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.516869+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/das/Financial/Payroll/Documents/enrolling%20employees%20in%20epayroll.pdf,enrolling%20employees%20in%20epayroll.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.518426+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/gov/eo/eo-13-04.pdf,eo-13-04.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.526261+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/gov/eo/eo-15-01.pdf,eo-15-01.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.536391+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/gov/eo/eo-24-31.pdf,eo-24-31.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.541816+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/das/Financial/Payroll/Documents/ereports_instrx.pdf,ereports_instrx.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.543376+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/odhs/family-preservation/Documents/family-preservation-accomplishments-2022.pdf,family-preservation-accomplishments-2022.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.544844+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/odhs/family-preservation/Documents/family-preservation-accomplishments-2023.pdf,family-preservation-accomplishments-2023.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.546997+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/dor/forms/FormsPubs/form-or-auth-rep-instr-spanish_101-101-1-5.pdf,form-or-auth-rep-instr-spanish_101-101-1-5.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.550943+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/odhs/about/gaofco/gao-2023-q1-report.pdf,gao-2023-q1-report.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.554736+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/odhs/employment-first/Documents/governors-exec-order-to-staff.pdf,governors-exec-order-to-staff.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.555765+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/das/Financial/Payroll/Documents/handling%20exceptions%20to%20enrolling%20in%20epayroll.pdf,handling%20exceptions%20to%20enrolling%20in%20epayroll.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.557051+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/odot/DMV/docs/identity-theft-steps_SP.pdf,identity-theft-steps_SP.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.558931+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/odhs/aging-disability-services/Documents/il-report-ffy-2023.pdf,il-report-ffy-2023.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.560033+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/odhs/foster-care-transition/Documents/ilp-services-flyer.pdf,ilp-services-flyer.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.561325+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/odhs/compass/Documents/in-home-agency-model-102-training-slides.pdf,in-home-agency-model-102-training-slides.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.563717+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/das/Surplus/Documents/E-Waste/interagency_computer.pdf,interagency_computer.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.565853+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/das/Docs/internal-audit-annual-report-fy2025.pdf,internal-audit-annual-report-fy2025.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.567299+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/odhs/compass/Documents/isp-process-infographic-en.pdf,isp-process-infographic-en.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.569626+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/odhs/compass/Documents/isp-process-infographic-es.pdf,isp-process-infographic-es.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.572018+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/odhs/compass/Documents/isp-redesign-agenda-2025-05-13.pdf,isp-redesign-agenda-2025-05-13.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.573262+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/odhs/compass/Documents/isp-redesign-infographic-en.pdf,isp-redesign-infographic-en.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.575271+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/odhs/compass/Documents/isp-redesign-infographic-es.pdf,isp-redesign-infographic-es.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.577148+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/odhs/providers-partners/foster-care/Documents/lgbtqia2s-safe-space.pdf,lgbtqia2s-safe-space.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.579041+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/odhs/providers-partners/foster-care/Documents/missing-child-guide.pdf,missing-child-guide.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.580154+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/odhs/employment-first/Documents/mou-odds-vr-edu.pdf,mou-odds-vr-edu.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.581771+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/odhs/news/directors-messages/odds-2026-03-11-director-self-advocate-guide-trainings-es.pdf,odds-2026-03-11-director-self-advocate-guide-trainings-es.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.583032+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/odhs/idd/Documents/odds-blueprint-project-recommendations-en.pdf,odds-blueprint-project-recommendations-en.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.588376+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/odhs/idd/Documents/odds-blueprint-project-recommendations-es.pdf,odds-blueprint-project-recommendations-es.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.590243+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/odhs/idd/Documents/odds-blueprint-project-recommendations-ru.pdf,odds-blueprint-project-recommendations-ru.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.592462+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/odhs/idd/Documents/odds-blueprint-project-recommendations-so.pdf,odds-blueprint-project-recommendations-so.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.594256+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/odhs/idd/Documents/odds-blueprint-project-recommendations-vi.pdf,odds-blueprint-project-recommendations-vi.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.596923+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/odhs/idd/Documents/odds-blueprint-project-recommendations-zh-ch.pdf,odds-blueprint-project-recommendations-zh-ch.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.598980+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/odhs/data/oddsdata/odds-data-support-guide.pdf,odds-data-support-guide.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.607132+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/odhs/providers-partners/idd/workerguides/odds-medicaid-guide-families.pdf,odds-medicaid-guide-families.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.608630+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/odhs/idd/Documents/odds-self-advocate-guide-es.pdf,odds-self-advocate-guide-es.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.613534+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/odhs/data/agencydata/odhs-affirmative-action-plan.pdf,odhs-affirmative-action-plan.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.615314+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/odhs/equity/Documents/odhs-equity-north-star.pdf,odhs-equity-north-star.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.616503+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/odhs/compass/Documents/ona-validation-report-en.pdf,ona-validation-report-en.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.618934+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/oha/PH/LABORATORYSERVICES/CLINICALLABORATORYREGULATION/Documents/order.pdf,order.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.620380+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/odhs/benefits/Documents/oregon-one-access-eligibility-notices-es.pdf,oregon-one-access-eligibility-notices-es.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.621803+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/oha/PH/DISEASESCONDITIONS/COMMUNICABLEDISEASE/REPORTINGCOMMUNICABLEDISEASE/Documents/Orpheus/orpheus-pertussis-training.pdf,orpheus-pertussis-training.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.626401+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/das/Financial/Payroll/Documents/ospsagcycontact.pdf,ospsagcycontact.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.628537+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/odhs/providers-partners/foster-care/Documents/password-reset-es.pdf,password-reset-es.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.631743+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/das/Financial/Payroll/Documents/paystub_pay_code_descriptions_ee_time_entry.pdf,paystub_pay_code_descriptions_ee_time_entry.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.633170+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/oprd/OH/Documents/position_paper_Human_Remains05212018.pdf,position_paper_Human_Remains05212018.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.634237+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/dor/forms/FormsPubs/publication-or-17_101-431_2023.pdf,publication-or-17_101-431_2023.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.638153+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/oha/PH/DiseasesConditions/CommunicableDisease/ReportingCommunicableDisease/Documents/reportdisease.pdf,reportdisease.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.639633+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/odhs/providers-partners/idd/Documents/resources-training-guide.pdf,resources-training-guide.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.641756+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/oha/PH/LABORATORYSERVICES/CLINICALLABORATORYREGULATION/Documents/retent.pdf,retent.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.643815+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/odhs/providers-partners/idd/Documents/role-descriptions.pdf,role-descriptions.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.646366+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/odhs/providers-partners/idd/Documents/self-advocacy-social-story-instructions.pdf,self-advocacy-social-story-instructions.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.647959+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/odhs/providers-partners/idd/Documents/self-auditing-checklist.pdf,self-auditing-checklist.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.649999+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/odhs/compass/Documents/service-group-descriptions-ar.pdf,service-group-descriptions-ar.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.651169+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/odhs/compass/Documents/service-group-descriptions-es.pdf,service-group-descriptions-es.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.652309+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/odhs/compass/Documents/service-group-descriptions-ru.pdf,service-group-descriptions-ru.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.653459+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/odhs/compass/Documents/service-group-descriptions-so.pdf,service-group-descriptions-so.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.654689+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/odhs/compass/Documents/service-group-descriptions-vi.pdf,service-group-descriptions-vi.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.655849+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/odhs/compass/Documents/service-group-descriptions-zh-cn.pdf,service-group-descriptions-zh-cn.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.657017+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/odhs/compass/Documents/service-group-descriptions-zh-tw.pdf,service-group-descriptions-zh-tw.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.658189+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/odhs/agency/Committee-Documents/silc-annual-performance-report.pdf,silc-annual-performance-report.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.659999+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/odhs/agency/Committee-Documents/silc-state-plan-summary.pdf,silc-state-plan-summary.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.661185+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/oha/PH/HEALTHYPEOPLEFAMILIES/BABIES/Documents/sleepsack.pdf,sleepsack.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.662924+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/ode/rules-and-policies/Documents/speddesignlab.pdf,speddesignlab.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.670327+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/ode/students-and-family/SpecialEducation/earlyintervention/Documents/spedoars.pdf,spedoars.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.672805+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/odhs/agency/Committee-Documents/src-partner-award-winners-2026-q1.pdf,src-partner-award-winners-2026-q1.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.674440+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/odhs/providers-partners/idd/Documents/startup-guide.pdf,startup-guide.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.677141+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/oha/HSD/Medicaid-Policy/SUDWaiver/stc-corrections092921.pdf,stc-corrections092921.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.679963+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/das/Financial/Payroll/Documents/stubexpl.pdf,stubexpl.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.681450+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/odhs/providers-partners/foster-care/Documents/virtual-training-expectations-es.pdf,virtual-training-expectations-es.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.686027+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/odhs/providers-partners/foster-care/Documents/wdl-cancel-course-es.pdf,wdl-cancel-course-es.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.687649+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/odhs/providers-partners/Documents/wdl-create-eel-account-am-perspective.pdf,wdl-create-eel-account-am-perspective.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.689437+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/odhs/providers-partners/Documents/wdl-create-eel-account-eel-perspective.pdf,wdl-create-eel-account-eel-perspective.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.690835+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/odhs/providers-partners/foster-care/Documents/wdl-enroll-course-es.pdf,wdl-enroll-course-es.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.692308+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/odhs/providers-partners/Documents/wdl-login-authentication-eel-perspective.pdf,wdl-login-authentication-eel-perspective.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.694306+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/odhs/providers-partners/foster-care/Documents/wdl-print-certificate-es.pdf,wdl-print-certificate-es.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.695673+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/odhs/providers-partners/Documents/wdl-reports-affiliation-manager.pdf,wdl-reports-affiliation-manager.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.697672+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/odhs/providers-partners/foster-care/Documents/wdl-self-report-training-es.pdf,wdl-self-report-training-es.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.699197+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/odhs/providers-partners/Documents/wdl-self-serve-password-reset.pdf,wdl-self-serve-password-reset.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.700907+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/odhs/providers-partners/foster-care/Documents/wdl-view-transcript-es.pdf,wdl-view-transcript-es.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.702258+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://euclinicaltrials.eu/documents/20482/2921140/CTIS+Release+Notes+v1.0.6.0.pdf/07f3ea47-6748-7fc9-b16e-6e5a0ebb3aa5.pdf,07f3ea47-6748-7fc9-b16e-6e5a0ebb3aa5.pdf,euclinicaltrials.eu,,,—,analysed,2026-03-13T07:02:45.070572+00:00,2022-10-19 13:54:22+00:00,,,,,,True,False,False,Pass,Pass,Pass,Pass,Pass,Pass,,,,,,,,,False,3,552,2,
https://euclinicaltrials.eu/documents/20482/2921143/CTIS+List+of+known+issues+for+Authorities+-+v1.0.2.0-May2022..pdf/105d9629-bdb3-d8c2-34a0-1c19353fc3c9.pdf,105d9629-bdb3-d8c2-34a0-1c19353fc3c9.pdf,euclinicaltrials.eu,,,—,analysed,2026-03-13T07:02:45.071884+00:00,2022-05-23 13:15:06+00:00,,,,,,True,False,False,Pass,Pass,Pass,Pass,Pass,Pass,,,,,,,,,False,9,3101,2,
https://euclinicaltrials.eu/documents/20482/2921143/Known+issues-authorities-v1.0.0.5-Jan-2022/15b2be68-d6b7-b5de-d4f4-43bef71494ba.pdf,15b2be68-d6b7-b5de-d4f4-43bef71494ba.pdf,euclinicaltrials.eu,,,—,analysed,2026-03-13T07:02:45.073103+00:00,2022-01-30 11:35:39+00:00,,,,,,True,False,False,Pass,Pass,Pass,Pass,Pass,Pass,,,,,,,,,False,8,2917,2,
https://euclinicaltrials.eu/documents/20482/2921143/CTIS+List+of+known+issues+for+Sponsors+-+v1.0.3.2_+Updated-August2022.pdf.pdf/1f268c73-78a2-3743-9dad-119e23886222.pdf,1f268c73-78a2-3743-9dad-119e23886222.pdf,euclinicaltrials.eu,,,—,analysed,2026-03-13T07:02:45.074378+00:00,2022-08-19 12:21:17+00:00,,,,,,True,False,False,Pass,Pass,Pass,Pass,Pass,Pass,,,,,,,,,False,11,4188,2,
https://euclinicaltrials.eu/documents/20482/2921140/CTIS+Release+Notes+v1.0.3.2.pdf/3fe04561-ed60-49bf-d8dc-fd9a98e37b46.pdf,3fe04561-ed60-49bf-d8dc-fd9a98e37b46.pdf,euclinicaltrials.eu,,,—,analysed,2026-03-13T07:02:45.075628+00:00,2022-07-15 14:05:12+00:00,,,,,,True,False,False,Pass,Pass,Pass,Pass,Pass,Pass,,,,,,,,,False,3,593,2,
https://euclinicaltrials.eu/documents/20482/2921143/Known+issues-sponsors-v1.0.0.5-Jan-2022/4d45be9c-958c-b310-ae99-a518e0cfe7c1.pdf,4d45be9c-958c-b310-ae99-a518e0cfe7c1.pdf,euclinicaltrials.eu,,,—,analysed,2026-03-13T07:02:45.076860+00:00,2022-01-28 19:28:32+00:00,,,,,,True,False,False,Pass,Pass,Pass,Pass,Pass,Pass,,,,,,,,,False,9,3451,2,
